ID,type
5797,4
5798,3
5799,4
5800,4
5801,3
5802,4
5803,4
5804,4
5805,3
5806,1
5807,2
5808,3
5809,1
5810,1
5811,3
5812,2
5813,2
5814,4
5815,4
5816,2
5817,1
5818,3
5819,4
5820,3
5821,1
5822,3
5823,4
5824,2
5825,1
5826,1
5827,2
5828,3
5829,4
5830,3
5831,4
5832,4
5833,1
5834,2
5835,4
5836,2
5837,1
5838,1
5839,4
5840,1
5841,1
5842,4
5843,1
5844,4
5845,3
5846,3
5847,2
5848,3
5849,4
5850,2
5851,2
5852,2
5853,4
5854,3
5855,1
5856,1
5857,1
5858,3
5859,3
5860,4
5861,4
5862,2
5863,3
5864,1
5865,4
5866,2
5867,2
5868,4
5869,4
5870,1
5871,1
5872,1
5873,1
5874,1
5875,4
5876,2
5877,1
5878,3
5879,2
5880,1
5881,2
5882,3
5883,2
5884,3
5885,4
5886,2
5887,1
5888,2
5889,1
5890,1
5891,3
5892,2
5893,1
5894,1
5895,3
5896,1
5897,3
5898,3
5899,4
5900,2
5901,1
5902,2
5903,2
5904,2
5905,1
5906,3
5907,3
5908,2
5909,2
5910,2
5911,3
5912,3
5913,1
5914,3
5915,3
5916,4
5917,1
5918,1
5919,4
5920,4
5921,3
5922,4
5923,1
5924,3
5925,1
5926,2
5927,2
5928,2
5929,4
5930,1
5931,2
5932,1
5933,3
5934,4
5935,4
5936,3
5937,4
5938,1
5939,4
5940,4
5941,3
5942,2
5943,3
5944,1
5945,4
5946,2
5947,1
5948,4
5949,4
5950,3
5951,1
5952,3
5953,2
5954,1
5955,2
5956,4
5957,2
5958,2
5959,4
5960,1
5961,4
5962,1
5963,1
5964,4
5965,1
5966,2
5967,2
5968,4
5969,3
5970,4
5971,3
5972,2
5973,3
5974,1
5975,3
5976,4
5977,4
5978,1
5979,4
5980,4
5981,1
5982,4
5983,3
5984,3
5985,3
5986,1
5987,3
5988,1
5989,4
5990,1
5991,2
5992,4
5993,4
5994,3
5995,2
5996,3
5997,1
5998,3
5999,4
6000,4
6001,3
6002,3
6003,1
6004,1
6005,4
6006,3
6007,3
6008,1
6009,2
6010,3
6011,3
6012,2
6013,2
6014,3
6015,2
6016,2
6017,4
6018,1
6019,4
6020,4
6021,2
6022,4
6023,4
6024,3
6025,4
6026,3
6027,3
6028,3
6029,1
6030,3
6031,1
6032,2
6033,2
6034,2
6035,1
6036,3
6037,1
6038,1
6039,3
6040,4
6041,3
6042,3
6043,2
6044,2
6045,2
6046,1
6047,4
6048,1
6049,2
6050,4
6051,4
6052,4
6053,3
6054,4
6055,2
6056,4
6057,2
6058,3
6059,1
6060,4
6061,3
6062,1
6063,3
6064,4
6065,1
6066,2
6067,3
6068,1
6069,4
6070,3
6071,4
6072,2
6073,4
6074,2
6075,3
6076,3
6077,3
6078,3
6079,4
6080,4
6081,3
6082,1
6083,4
6084,2
6085,2
6086,2
6087,4
6088,2
6089,1
6090,4
6091,1
6092,1
6093,3
6094,1
6095,2
6096,3
6097,2
6098,3
6099,1
6100,3
6101,3
6102,3
6103,4
6104,1
6105,4
6106,4
6107,3
6108,1
6109,2
6110,4
6111,2
6112,4
6113,1
6114,1
6115,3
6116,2
6117,4
6118,1
6119,3
6120,4
6121,1
6122,1
6123,2
6124,1
6125,3
6126,3
6127,3
6128,4
6129,4
6130,4
6131,2
6132,4
6133,4
6134,1
6135,4
6136,2
6137,1
6138,2
6139,2
6140,3
6141,3
6142,3
6143,3
6144,4
6145,4
6146,4
6147,4
6148,1
6149,2
6150,2
6151,2
6152,4
6153,4
6154,4
6155,3
6156,2
6157,3
6158,4
6159,2
6160,4
6161,4
6162,1
6163,2
6164,3
6165,3
6166,1
6167,1
6168,2
6169,4
6170,4
6171,3
6172,1
6173,4
6174,3
6175,3
6176,1
6177,4
6178,2
6179,4
6180,4
6181,3
6182,4
6183,4
6184,3
6185,3
6186,2
6187,4
6188,4
6189,3
6190,4
6191,2
6192,4
6193,2
6194,1
6195,1
6196,1
6197,4
6198,4
6199,1
6200,3
6201,4
6202,2
6203,2
6204,1
6205,4
6206,1
6207,3
6208,3
6209,2
6210,3
6211,2
6212,1
6213,1
6214,3
6215,3
6216,2
6217,2
6218,4
6219,4
6220,1
6221,3
6222,4
6223,3
6224,1
6225,1
6226,2
6227,4
6228,1
6229,2
6230,2
6231,4
6232,4
6233,1
6234,2
6235,4
6236,3
6237,3
6238,3
6239,2
6240,3
6241,2
6242,1
6243,1
6244,1
6245,4
6246,1
6247,2
6248,1
6249,1
6250,2
6251,4
6252,1
6253,4
6254,3
6255,4
6256,4
6257,1
6258,4
6259,1
6260,3
6261,3
6262,1
6263,1
6264,1
6265,3
6266,2
6267,3
6268,3
6269,2
6270,2
6271,1
6272,3
6273,2
6274,4
6275,3
6276,1
6277,1
6278,1
6279,4
6280,1
6281,2
6282,3
6283,3
6284,2
6285,3
6286,2
6287,3
6288,2
6289,4
6290,2
6291,1
6292,4
6293,2
6294,2
6295,1
6296,2
6297,4
6298,1
6299,3
6300,1
6301,2
6302,4
6303,4
6304,2
6305,3
6306,2
6307,3
6308,4
6309,1
6310,4
6311,1
6312,3
6313,4
6314,4
6315,4
6316,2
6317,1
6318,2
6319,3
6320,3
6321,3
6322,3
6323,1
6324,3
6325,3
6326,1
6327,2
6328,4
6329,1
6330,4
6331,2
6332,2
6333,1
6334,4
6335,1
6336,4
6337,2
6338,3
6339,2
6340,3
6341,4
6342,4
6343,1
6344,3
6345,3
6346,3
6347,2
6348,1
6349,2
6350,1
6351,3
6352,2
6353,4
6354,3
6355,2
6356,1
6357,3
6358,2
6359,1
6360,4
6361,3
6362,1
6363,2
6364,3
6365,3
6366,1
6367,2
6368,4
6369,2
6370,3
6371,3
6372,1
6373,3
6374,2
6375,4
6376,2
6377,2
6378,4
6379,4
6380,4
6381,3
6382,1
6383,4
6384,3
6385,3
6386,1
6387,2
6388,2
6389,3
6390,4
6391,3
6392,2
6393,4
6394,2
6395,3
6396,4
6397,2
6398,4
6399,1
6400,4
6401,2
6402,4
6403,1
6404,2
6405,3
6406,3
6407,4
6408,4
6409,3
6410,2
6411,2
6412,4
6413,2
6414,1
6415,4
6416,4
6417,3
6418,2
6419,3
6420,2
6421,4
6422,2
6423,1
6424,2
6425,1
6426,1
6427,4
6428,2
6429,3
6430,1
6431,1
6432,2
6433,1
6434,1
6435,1
6436,3
6437,2
6438,1
6439,4
6440,2
6441,4
6442,4
6443,3
6444,1
6445,4
6446,4
6447,2
6448,2
6449,3
6450,1
6451,2
6452,1
6453,1
6454,3
6455,1
6456,1
6457,1
6458,3
6459,3
6460,2
6461,3
6462,4
6463,2
6464,3
6465,2
6466,4
6467,2
6468,3
6469,2
6470,1
6471,1
6472,3
6473,3
6474,4
6475,1
6476,1
6477,4
6478,4
6479,2
6480,2
6481,4
6482,4
6483,3
6484,2
6485,1
6486,3
6487,3
6488,1
6489,4
6490,1
6491,4
6492,3
6493,2
6494,1
6495,2
6496,2
6497,1
6498,4
6499,2
6500,2
6501,2
6502,2
6503,2
6504,3
6505,4
6506,1
6507,3
6508,3
6509,1
6510,1
6511,4
6512,1
6513,4
6514,2
6515,2
6516,4
6517,2
6518,1
6519,3
6520,2
6521,3
6522,1
6523,4
6524,4
6525,2
6526,3
6527,3
6528,4
6529,4
6530,2
6531,2
6532,2
6533,1
6534,4
6535,3
6536,4
6537,2
6538,3
6539,4
6540,3
6541,3
6542,1
6543,4
6544,3
6545,4
6546,2
6547,2
6548,1
6549,1
6550,4
6551,4
6552,3
6553,4
6554,3
6555,3
6556,3
6557,2
6558,4
6559,3
6560,2
6561,2
6562,3
6563,4
6564,4
6565,2
6566,3
6567,4
6568,4
6569,4
6570,3
6571,2
6572,3
6573,2
6574,2
6575,1
6576,2
6577,3
6578,4
6579,3
6580,1
6581,3
6582,2
6583,1
6584,2
6585,4
6586,3
6587,2
6588,1
6589,3
6590,2
6591,3
6592,1
6593,1
6594,1
6595,3
6596,3
6597,2
6598,3
6599,2
6600,4
6601,3
6602,1
6603,4
6604,3
6605,4
6606,1
6607,2
6608,1
6609,1
6610,1
6611,4
6612,1
6613,3
6614,4
6615,2
6616,3
6617,4
6618,1
6619,2
6620,3
6621,2
6622,1
6623,2
6624,2
6625,3
6626,3
6627,4
6628,3
6629,4
6630,2
6631,3
6632,2
6633,4
6634,1
6635,3
6636,1
6637,4
6638,1
6639,1
6640,2
6641,3
6642,1
6643,3
6644,4
6645,2
6646,4
6647,3
6648,3
6649,2
6650,2
6651,3
6652,2
6653,3
6654,3
6655,4
6656,1
6657,2
6658,3
6659,2
6660,4
6661,1
6662,4
6663,4
6664,4
6665,3
6666,1
6667,3
6668,1
6669,4
6670,3
6671,4
6672,2
6673,1
6674,1
6675,3
6676,2
6677,3
6678,3
6679,2
6680,2
6681,1
6682,1
6683,1
6684,4
6685,2
6686,3
6687,4
6688,3
6689,4
6690,3
6691,2
6692,3
6693,3
6694,3
6695,2
6696,2
6697,1
6698,2
6699,2
6700,3
6701,2
6702,3
6703,3
6704,3
6705,2
6706,2
6707,1
6708,1
6709,3
6710,4
6711,1
6712,2
6713,1
6714,2
6715,3
6716,2
6717,1
6718,1
6719,1
6720,3
6721,4
6722,4
6723,3
6724,3
6725,1
6726,4
6727,1
6728,1
6729,3
6730,2
6731,4
6732,1
6733,4
6734,3
6735,1
6736,3
6737,4
6738,3
6739,1
6740,2
6741,1
6742,4
6743,1
6744,1
6745,4
6746,3
6747,2
6748,3
6749,4
6750,1
6751,3
6752,1
6753,2
6754,2
6755,1
6756,2
6757,1
6758,4
6759,4
6760,3
6761,2
6762,2
6763,4
6764,1
6765,4
6766,4
6767,2
6768,1
6769,4
6770,4
6771,2
6772,1
6773,2
6774,2
6775,3
6776,3
6777,1
6778,1
6779,3
6780,4
6781,4
6782,1
6783,1
6784,3
6785,3
6786,1
6787,2
6788,2
6789,3
6790,4
6791,3
6792,1
6793,3
6794,3
6795,4
6796,3
6797,3
6798,1
6799,3
6800,1
6801,2
6802,1
6803,4
6804,3
6805,3
6806,1
6807,4
6808,4
6809,3
6810,4
6811,4
6812,2
6813,4
6814,3
6815,1
6816,2
6817,1
6818,3
6819,3
6820,3
6821,3
6822,1
6823,1
6824,4
6825,3
6826,4
6827,4
6828,3
6829,4
6830,4
6831,1
6832,1
6833,4
6834,4
6835,4
6836,4
6837,2
6838,4
6839,4
6840,2
6841,4
6842,2
6843,2
6844,4
6845,2
6846,2
6847,3
6848,3
6849,4
6850,1
6851,3
6852,3
6853,1
6854,4
6855,3
6856,3
6857,4
6858,1
6859,3
6860,4
6861,4
6862,4
6863,2
6864,1
6865,4
6866,2
6867,3
6868,1
6869,1
6870,3
6871,4
6872,3
6873,3
6874,1
6875,1
6876,4
6877,3
6878,4
6879,3
6880,2
6881,4
6882,2
6883,2
6884,3
6885,2
6886,1
6887,2
6888,3
6889,3
6890,2
6891,3
6892,2
6893,1
6894,4
6895,1
6896,2
6897,4
6898,2
6899,3
6900,3
6901,3
6902,2
6903,1
6904,3
6905,4
6906,2
6907,3
6908,3
6909,3
6910,3
6911,3
6912,2
6913,4
6914,2
6915,3
6916,3
6917,1
6918,3
6919,2
6920,4
6921,2
6922,3
6923,1
6924,3
6925,3
6926,1
6927,1
6928,2
6929,2
6930,1
6931,3
6932,4
6933,1
6934,4
6935,3
6936,3
6937,4
6938,1
6939,3
6940,3
6941,2
6942,1
6943,2
6944,4
6945,3
6946,3
6947,2
6948,4
6949,4
6950,1
6951,3
6952,1
6953,4
6954,3
6955,4
6956,2
6957,4
6958,1
6959,4
6960,4
6961,3
6962,1
6963,4
6964,1
6965,4
6966,2
6967,4
6968,3
6969,2
6970,3
6971,3
6972,3
6973,3
6974,3
6975,1
6976,1
6977,1
6978,4
6979,4
6980,1
6981,3
6982,1
6983,1
6984,3
6985,1
6986,3
6987,4
6988,2
6989,2
6990,1
6991,3
6992,2
6993,4
6994,3
6995,1
6996,4
6997,3
6998,2
6999,3
7000,3
7001,2
7002,3
7003,3
7004,4
7005,4
7006,3
7007,4
7008,2
7009,4
7010,4
7011,1
7012,2
7013,1
7014,1
7015,4
7016,4
7017,2
7018,1
7019,3
7020,4
7021,3
7022,3
7023,1
7024,1
7025,4
7026,4
7027,4
7028,1
7029,4
7030,2
7031,2
7032,1
7033,1
7034,3
7035,2
7036,2
7037,2
7038,4
7039,2
7040,1
7041,4
7042,2
7043,3
7044,1
7045,2
7046,3
7047,2
7048,4
7049,3
7050,1
7051,1
7052,4
7053,1
7054,3
7055,3
7056,3
7057,1
7058,1
7059,1
7060,1
7061,2
7062,3
7063,3
7064,2
7065,1
7066,4
7067,4
7068,2
7069,2
7070,1
7071,3
7072,1
7073,1
7074,2
7075,2
7076,2
7077,2
7078,4
7079,2
7080,1
7081,3
7082,1
7083,1
7084,1
7085,3
7086,2
7087,1
7088,1
7089,1
7090,3
7091,3
7092,1
7093,4
7094,2
7095,3
7096,4
7097,1
7098,2
7099,2
7100,1
7101,1
7102,1
7103,4
7104,1
7105,1
7106,3
7107,4
7108,1
7109,3
7110,4
7111,1
7112,2
7113,2
7114,2
7115,4
7116,1
7117,4
7118,3
7119,2
7120,1
7121,4
7122,2
7123,4
7124,1
7125,3
7126,2
7127,2
7128,2
7129,2
7130,1
7131,1
7132,2
7133,3
7134,1
7135,2
7136,3
7137,1
7138,2
7139,4
7140,3
7141,1
7142,2
7143,2
7144,1
7145,2
7146,2
7147,4
7148,4
7149,4
7150,2
7151,4
7152,2
7153,2
7154,1
7155,1
7156,3
7157,2
7158,4
7159,1
7160,1
7161,2
7162,1
7163,2
7164,1
7165,3
7166,3
7167,4
7168,1
7169,4
7170,2
7171,1
7172,1
7173,1
7174,4
7175,1
7176,2
7177,2
7178,2
7179,1
7180,3
7181,2
7182,4
7183,1
7184,2
7185,1
7186,1
7187,3
7188,3
7189,4
7190,2
7191,4
7192,3
7193,3
7194,3
7195,4
7196,1
7197,3
7198,2
7199,1
7200,3
7201,3
7202,2
7203,2
7204,2
7205,2
7206,4
7207,2
7208,2
7209,4
7210,4
7211,2
7212,3
7213,4
7214,2
7215,1
7216,2
7217,2
7218,2
7219,1
7220,2
7221,1
7222,3
7223,3
7224,1
7225,2
7226,2
7227,2
7228,3
7229,3
7230,3
7231,3
7232,1
7233,3
7234,3
7235,4
7236,3
7237,4
7238,4
7239,1
7240,3
7241,4
7242,2
7243,4
7244,3
7245,3
7246,2
7247,2
7248,2
7249,3
7250,3
7251,4
7252,2
7253,2
7254,1
7255,3
7256,3
7257,4
7258,4
7259,4
7260,3
7261,1
7262,2
7263,2
7264,1
7265,3
7266,3
7267,3
7268,4
7269,3
7270,2
7271,4
7272,1
7273,2
7274,3
7275,4
7276,2
7277,1
7278,2
7279,4
7280,3
7281,3
7282,3
7283,4
7284,4
7285,1
7286,3
7287,2
7288,1
7289,2
7290,2
7291,1
7292,2
7293,4
7294,4
7295,1
7296,3
7297,3
7298,3
7299,3
7300,1
7301,1
7302,2
7303,2
7304,1
7305,1
7306,1
7307,1
7308,2
7309,2
7310,1
7311,4
7312,2
7313,2
7314,2
7315,2
7316,2
7317,4
7318,2
7319,2
7320,4
7321,2
7322,3
7323,2
7324,2
7325,2
7326,3
7327,4
7328,4
7329,2
7330,4
7331,1
7332,3
7333,2
7334,3
7335,4
7336,2
7337,2
7338,1
7339,1
7340,3
7341,1
7342,2
7343,1
7344,1
7345,2
7346,3
7347,1
7348,1
7349,1
7350,4
7351,1
7352,3
7353,2
7354,2
7355,2
7356,2
7357,3
7358,4
7359,4
7360,4
7361,2
7362,1
7363,1
7364,2
7365,2
7366,1
7367,4
7368,1
7369,1
7370,4
7371,1
7372,3
7373,1
7374,3
7375,1
7376,3
7377,3
7378,3
7379,3
7380,4
7381,2
7382,2
7383,1
7384,4
7385,1
7386,1
7387,1
7388,4
7389,2
7390,1
7391,1
7392,4
7393,1
7394,2
7395,2
7396,2
7397,3
7398,4
7399,1
7400,4
7401,4
7402,2
7403,4
7404,1
7405,1
7406,1
7407,2
7408,4
7409,1
7410,4
7411,3
7412,1
7413,2
7414,3
7415,4
7416,4
7417,3
7418,4
7419,2
7420,1
7421,1
7422,2
7423,4
7424,1
7425,2
7426,3
7427,4
7428,3
7429,2
7430,4
7431,3
7432,1
7433,2
7434,4
7435,3
7436,2
7437,4
7438,1
7439,1
7440,3
7441,2
7442,2
7443,1
7444,1
7445,4
7446,4
7447,4
7448,2
7449,3
7450,3
7451,3
7452,1
7453,2
7454,3
7455,4
7456,3
7457,1
7458,4
7459,1
7460,2
7461,3
7462,4
7463,2
7464,2
7465,2
7466,3
7467,4
7468,2
7469,2
7470,3
7471,1
7472,4
7473,1
7474,3
7475,4
7476,1
7477,2
7478,1
7479,1
7480,3
7481,4
7482,1
7483,2
7484,1
7485,2
7486,3
7487,4
7488,2
7489,2
7490,2
7491,1
7492,3
7493,4
7494,3
7495,1
7496,3
7497,2
7498,2
7499,2
7500,3
7501,4
7502,3
7503,1
7504,3
7505,3
7506,4
7507,4
7508,4
7509,4
7510,2
7511,4
7512,2
7513,2
7514,1
7515,4
7516,4
7517,2
7518,1
7519,3
7520,3
7521,2
7522,3
7523,1
7524,1
7525,3
7526,2
7527,2
7528,1
7529,3
7530,3
7531,2
7532,3
7533,3
7534,4
7535,4
7536,4
7537,3
7538,4
7539,3
7540,4
7541,3
7542,2
7543,1
7544,3
7545,4
7546,2
7547,2
7548,2
7549,2
7550,3
7551,4
7552,2
7553,2
7554,1
7555,3
7556,2
7557,2
7558,2
7559,1
7560,3
7561,1
7562,1
7563,1
7564,4
7565,4
7566,2
7567,2
7568,2
7569,4
7570,3
7571,1
7572,4
7573,4
7574,4
7575,1
7576,1
7577,2
7578,1
7579,4
7580,3
7581,4
7582,2
7583,4
7584,2
7585,3
7586,4
7587,4
7588,3
7589,3
7590,3
7591,3
7592,1
7593,3
7594,2
7595,1
7596,4
7597,3
7598,4
7599,1
7600,2
7601,2
7602,2
7603,3
7604,2
7605,3
7606,4
7607,3
7608,3
7609,1
7610,2
7611,4
7612,1
7613,3
7614,1
7615,1
7616,2
7617,3
7618,4
7619,2
7620,4
7621,1
7622,2
7623,4
7624,4
7625,4
7626,3
7627,1
7628,1
7629,4
7630,3
7631,2
7632,4
7633,1
7634,4
7635,2
7636,1
7637,4
7638,3
7639,4
7640,2
7641,3
7642,3
7643,1
7644,2
7645,3
7646,1
7647,2
7648,3
7649,2
7650,2
7651,3
7652,3
7653,2
7654,3
7655,4
7656,1
7657,4
7658,1
7659,2
7660,3
7661,1
7662,3
7663,1
7664,2
7665,3
7666,3
7667,2
7668,4
7669,2
7670,3
7671,1
7672,3
7673,2
7674,1
7675,4
7676,3
7677,2
7678,2
7679,2
7680,4
7681,4
7682,2
7683,3
7684,3
7685,3
7686,2
7687,1
7688,2
7689,1
7690,4
7691,3
7692,2
7693,1
7694,2
7695,3
7696,3
7697,2
7698,1
7699,3
7700,2
7701,4
7702,2
7703,4
7704,2
7705,1
7706,3
7707,3
7708,4
7709,2
7710,3
7711,1
7712,1
7713,1
7714,3
7715,4
7716,4
7717,3
7718,3
7719,1
7720,4
7721,2
7722,3
7723,4
7724,3
7725,3
7726,1
7727,3
7728,1
7729,1
7730,4
7731,3
7732,2
7733,4
7734,2
7735,3
7736,2
7737,1
7738,3
7739,1
7740,3
7741,2
7742,2
7743,4
7744,2
7745,1
7746,2
7747,4
7748,1
7749,3
7750,4
7751,3
7752,4
7753,4
7754,3
7755,4
7756,3
7757,4
7758,3
7759,4
7760,2
7761,3
7762,3
7763,1
7764,3
7765,4
7766,2
7767,4
7768,1
7769,3
7770,2
7771,4
7772,4
7773,2
7774,1
7775,3
7776,1
7777,4
7778,3
7779,3
7780,3
7781,1
7782,1
7783,3
7784,2
7785,2
7786,3
7787,4
7788,3
7789,1
7790,1
7791,3
7792,1
7793,3
7794,3
7795,4
7796,1
7797,4
7798,2
7799,3
7800,2
7801,2
7802,2
7803,3
7804,4
7805,1
7806,3
7807,3
7808,4
7809,3
7810,2
7811,4
7812,1
7813,2
7814,1
7815,2
7816,3
7817,2
7818,4
7819,1
7820,4
7821,4
7822,3
7823,2
7824,3
7825,2
7826,2
7827,1
7828,1
7829,1
7830,4
7831,4
7832,4
7833,4
7834,3
7835,1
7836,4
7837,4
7838,4
7839,1
7840,2
7841,3
7842,2
7843,1
7844,4
7845,4
7846,2
7847,1
7848,2
7849,1
7850,4
7851,2
7852,2
7853,3
7854,2
7855,3
7856,4
7857,2
7858,3
7859,4
7860,1
7861,2
7862,2
7863,4
7864,3
7865,2
7866,1
7867,2
7868,3
7869,3
7870,1
7871,3
7872,3
7873,4
7874,2
7875,2
7876,1
7877,2
7878,3
7879,1
7880,4
7881,4
7882,4
7883,2
7884,4
7885,3
7886,2
7887,1
7888,1
7889,1
7890,3
7891,4
7892,2
7893,3
7894,2
7895,3
7896,4
7897,4
7898,3
7899,1
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,1
7907,3
7908,3
7909,1
7910,1
7911,3
7912,2
7913,4
7914,3
7915,2
7916,2
7917,2
7918,4
7919,1
7920,4
7921,4
7922,1
7923,3
7924,4
7925,3
7926,3
7927,2
7928,1
7929,4
7930,4
7931,4
7932,2
7933,2
7934,1
7935,2
7936,3
7937,1
7938,1
7939,2
7940,4
7941,3
7942,1
7943,4
7944,3
7945,2
7946,4
7947,1
7948,2
7949,1
7950,4
7951,3
7952,4
7953,2
7954,1
7955,4
7956,2
7957,3
7958,3
7959,3
7960,3
7961,4
7962,1
7963,2
7964,4
7965,1
7966,1
7967,1
7968,1
7969,2
7970,1
7971,1
7972,4
7973,2
7974,4
7975,2
7976,2
7977,2
7978,3
7979,4
7980,1
7981,2
7982,1
7983,1
7984,1
7985,4
7986,2
7987,2
7988,4
7989,4
7990,2
7991,4
7992,3
7993,3
7994,4
7995,1
7996,4
7997,1
7998,3
7999,1
8000,1
8001,4
8002,4
8003,3
8004,4
8005,2
8006,2
8007,4
8008,3
8009,3
8010,3
8011,4
8012,3
8013,1
8014,2
8015,2
8016,2
8017,3
8018,1
8019,2
8020,4
8021,2
8022,3
8023,1
8024,2
8025,2
8026,2
8027,3
8028,2
8029,3
8030,3
8031,2
8032,4
8033,2
8034,2
8035,1
8036,3
8037,1
8038,3
8039,1
8040,2
8041,3
8042,3
8043,3
8044,1
8045,4
8046,1
8047,1
8048,1
8049,1
8050,3
8051,3
8052,3
8053,2
8054,2
8055,3
8056,4
8057,4
8058,3
8059,3
8060,1
8061,2
8062,3
8063,4
8064,4
8065,4
8066,1
8067,4
8068,3
8069,1
8070,3
8071,4
8072,1
8073,4
8074,2
8075,3
8076,1
8077,4
8078,2
8079,1
8080,4
8081,4
8082,3
8083,1
8084,2
8085,4
8086,4
8087,3
8088,3
8089,3
8090,2
8091,4
8092,2
8093,4
8094,2
8095,3
8096,2
8097,3
8098,2
8099,1
8100,4
8101,3
8102,2
8103,3
8104,1
8105,4
8106,3
8107,2
8108,2
8109,3
8110,3
8111,1
8112,1
8113,3
8114,3
8115,4
8116,3
8117,4
8118,1
8119,4
8120,1
8121,1
8122,4
8123,4
8124,4
8125,4
8126,4
8127,3
8128,4
8129,4
8130,3
8131,3
8132,4
8133,4
8134,3
8135,2
8136,4
8137,4
8138,1
8139,2
8140,1
8141,3
8142,4
8143,4
8144,4
8145,2
8146,1
8147,3
8148,1
8149,4
8150,4
8151,3
8152,2
8153,2
8154,1
8155,1
8156,2
8157,3
8158,1
8159,3
8160,4
8161,3
8162,1
8163,4
8164,4
8165,1
8166,2
8167,3
8168,3
8169,3
8170,3
8171,3
8172,3
8173,2
8174,1
8175,4
8176,4
8177,2
8178,3
8179,1
8180,2
8181,1
8182,4
8183,1
8184,2
8185,1
8186,4
8187,2
8188,1
8189,1
8190,3
8191,2
8192,2
8193,4
8194,1
8195,4
8196,3
8197,2
8198,2
8199,2
8200,4
8201,4
8202,1
8203,3
8204,2
8205,3
8206,4
8207,1
8208,2
8209,1
8210,4
8211,2
8212,3
8213,3
8214,4
8215,2
8216,1
8217,4
8218,3
8219,1
8220,1
8221,1
8222,3
8223,2
8224,2
8225,2
8226,2
8227,3
8228,4
8229,2
8230,1
8231,1
8232,3
8233,4
8234,3
8235,3
8236,1
8237,4
8238,3
8239,2
8240,1
8241,3
8242,3
8243,1
8244,1
8245,2
8246,2
8247,4
8248,2
8249,4
8250,4
8251,4
8252,2
8253,2
8254,3
8255,2
8256,2
8257,3
8258,4
8259,1
8260,4
8261,4
8262,4
8263,3
8264,4
8265,3
8266,3
8267,3
8268,3
8269,2
8270,1
8271,1
8272,4
8273,1
8274,3
8275,4
8276,3
8277,2
8278,2
8279,1
8280,1
8281,2
8282,3
8283,2
8284,1
8285,1
8286,1
8287,2
8288,4
8289,1
8290,4
8291,2
8292,4
8293,4
8294,4
8295,2
8296,3
8297,1
8298,4
8299,4
8300,1
8301,1
8302,1
8303,4
8304,2
8305,4
8306,1
8307,1
8308,2
8309,2
8310,1
8311,1
8312,2
8313,4
8314,2
8315,1
8316,4
8317,2
8318,1
8319,4
8320,3
8321,1
8322,3
8323,3
8324,3
8325,4
8326,3
8327,1
8328,1
8329,3
8330,2
8331,2
8332,1
8333,3
8334,1
8335,3
8336,2
8337,3
8338,4
8339,4
8340,2
8341,3
8342,1
8343,2
8344,4
8345,4
8346,4
8347,3
8348,1
8349,2
8350,1
8351,3
8352,1
8353,4
8354,4
8355,1
8356,1
8357,3
8358,4
8359,4
8360,1
8361,2
8362,3
8363,4
8364,1
8365,3
8366,3
8367,2
8368,4
8369,1
8370,1
8371,1
8372,1
8373,2
8374,2
8375,3
8376,2
8377,1
8378,1
8379,4
8380,2
8381,2
8382,4
8383,2
8384,1
8385,4
8386,1
8387,1
8388,3
8389,4
8390,4
8391,4
8392,3
8393,2
8394,2
8395,2
8396,4
8397,4
8398,1
8399,1
8400,4
8401,2
8402,3
8403,4
8404,4
8405,1
8406,1
8407,4
8408,4
8409,3
8410,4
8411,4
8412,1
8413,1
8414,1
8415,4
8416,2
8417,2
8418,3
8419,1
8420,3
8421,1
8422,2
8423,1
8424,1
8425,4
8426,4
8427,1
8428,2
8429,4
8430,3
8431,4
8432,3
8433,4
8434,4
8435,3
8436,2
8437,4
8438,3
8439,2
8440,2
8441,4
8442,3
8443,3
8444,2
8445,4
8446,4
8447,3
8448,2
8449,4
8450,1
8451,2
8452,4
8453,3
8454,4
8455,3
8456,2
8457,1
8458,4
8459,1
8460,4
8461,2
8462,4
8463,1
8464,4
8465,2
8466,4
8467,1
8468,4
8469,4
8470,2
8471,2
8472,2
8473,1
8474,4
8475,1
8476,4
8477,2
8478,3
8479,3
8480,4
8481,1
8482,2
8483,3
8484,2
8485,3
8486,4
8487,3
8488,2
8489,4
8490,3
8491,2
8492,1
8493,3
8494,2
8495,1
8496,1
8497,1
8498,1
8499,2
8500,1
8501,1
8502,1
8503,2
8504,3
8505,1
8506,4
8507,4
8508,3
8509,3
8510,1
8511,1
8512,3
8513,1
8514,2
8515,2
8516,4
8517,4
8518,3
8519,3
8520,1
8521,1
8522,1
8523,4
8524,2
8525,4
8526,1
8527,4
8528,4
8529,2
8530,2
8531,3
8532,4
8533,4
8534,4
8535,3
8536,4
8537,1
8538,4
8539,3
8540,4
8541,4
8542,1
8543,4
8544,4
8545,4
8546,3
8547,4
8548,4
8549,3
8550,2
8551,3
8552,2
8553,4
8554,3
8555,4
8556,2
8557,1
8558,4
8559,4
8560,4
8561,3
8562,1
8563,4
8564,4
8565,3
8566,3
8567,2
8568,1
8569,1
8570,1
8571,3
8572,1
8573,2
8574,4
8575,3
8576,4
8577,2
8578,1
8579,3
8580,1
8581,4
8582,2
8583,3
8584,1
8585,3
8586,3
8587,1
8588,3
8589,2
8590,3
8591,3
8592,3
8593,1
8594,3
8595,2
