MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
18,top_in_2,bot_in_23,top_out_36,bot_out_18,9.972000000000001,-3.3552
27,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3472999999999997,10.2196
36,top_in_2,bot_in_13,top_out_34,bot_out_17,-3.3632999999999997,10.083400000000001
4,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4718,9.7481
25,top_in_1,bot_in_3,top_out_24,bot_out_28,9.7241,-3.4893
35,top_in_2,bot_in_18,top_out_34,bot_out_17,-3.3818,10.2397
34,top_in_2,bot_in_13,top_out_42,bot_out_30,10.364899999999999,-3.3564
37,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4943,9.603
14,top_in_1,bot_in_3,top_out_3,bot_out_40,9.7791,-3.49
2,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4877000000000002,9.5735
4,top_in_2,bot_in_9,top_out_30,bot_out_14,10.439499999999999,-3.3693
26,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.4927,10.066099999999999
1,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4989999999999997,9.8204
20,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3517,10.2996
11,top_in_1,bot_in_4,top_out_14,bot_out_54,9.832,-3.4959
35,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4874,9.5806
33,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.476,10.1424
4,top_in_2,bot_in_7,top_out_26,bot_out_11,-3.3499999999999996,10.134
28,top_in_2,bot_in_9,top_out_21,bot_out_8,10.2765,-3.3579999999999997
11,top_in_2,bot_in_9,top_out_16,bot_out_7,10.041,-3.3524000000000003
21,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3429,10.7026
36,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1888,-3.3639
28,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.378,10.107
36,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4946,9.555900000000001
31,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3307,10.051
36,top_in_1,bot_in_27,top_out_24,bot_out_28,10.0693,-3.5132000000000003
36,top_in_1,bot_in_2,top_out_31,bot_out_39,10.0281,-3.5018000000000002
35,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4859999999999998,9.967600000000001
34,top_in_1,bot_in_12,top_out_14,bot_out_54,9.996500000000001,-4.0025
12,top_in_1,bot_in_15,top_out_14,bot_out_54,9.7126,-3.476
28,top_in_2,bot_in_20,top_out_29,bot_out_13,-3.3865,10.0229
1,top_in_2,bot_in_9,top_out_16,bot_out_7,-3.3636,10.1436
37,top_in_2,bot_in_7,top_out_22,bot_out_9,10.0078,-3.3552999999999997
37,top_in_1,bot_in_3,top_out_19,bot_out_38,-3.4874,9.841999999999999
1,top_in_2,bot_in_7,top_out_16,bot_out_7,10.062000000000001,-3.3718000000000004
36,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3520000000000003,10.1264
32,top_in_1,bot_in_5,top_out_24,bot_out_28,-3.4737999999999998,10.0741
4,top_in_1,bot_in_4,top_out_10,bot_out_21,-3.4832,10.022300000000001
29,top_in_2,bot_in_13,top_out_52,bot_out_48,10.7575,-3.3605
4,top_in_2,bot_in_7,top_out_15,bot_out_6,-3.3573000000000004,10.1588
3,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.5008999999999997,10.073699999999999
14,top_in_1,bot_in_5,top_out_20,bot_out_26,-3.4661,9.989899999999999
13,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.484,10.0272
1,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3354,10.422
1,top_in_2,bot_in_13,top_out_38,bot_out_22,10.284099999999999,-3.365
4,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3514,9.9467
34,top_in_1,bot_in_12,top_out_3,bot_out_40,9.7865,-3.5041
27,top_in_3,bot_in_16,top_out_2,bot_out_1,3.0038,-4.3289
4,top_in_1,bot_in_4,top_out_19,bot_out_38,-3.4837,9.8477
36,top_in_4,bot_in_26,top_out_47,bot_out_42,10.437000000000001,-4.3335
26,top_in_4,bot_in_40,top_out_37,bot_out_19,10.3946,-4.3378
34,top_in_4,bot_in_40,top_out_47,bot_out_42,-4.3712,10.4692
18,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3582,10.0061
14,top_in_2,bot_in_31,top_out_39,bot_out_24,-3.3548999999999998,10.339
29,top_in_2,bot_in_20,top_out_49,bot_out_45,10.6782,-3.3723
28,top_in_2,bot_in_9,top_out_39,bot_out_24,-3.3833,10.328700000000001
37,top_in_2,bot_in_1,top_out_42,bot_out_30,10.3741,-3.3526
36,top_in_2,bot_in_11,top_out_46,bot_out_41,-3.3723,9.9485
33,top_in_2,bot_in_1,top_out_36,bot_out_18,9.9743,-3.3636
6,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4734,9.878599999999999
2,top_in_1,bot_in_3,top_out_9,bot_out_33,-3.4965,9.7255
32,top_in_2,bot_in_20,top_out_22,bot_out_9,-3.3761,10.0046
36,top_in_2,bot_in_13,top_out_48,bot_out_46,-3.3533999999999997,10.6342
1,top_in_1,bot_in_3,top_out_1,bot_out_52,9.5993,-3.4923
33,top_in_3,bot_in_24,top_out_8,bot_out_2,-4.3387,10.385100000000001
27,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3338,10.4219
31,top_in_1,bot_in_2,top_out_18,bot_out_34,-3.4949000000000003,9.8641
31,top_in_2,bot_in_7,top_out_46,bot_out_41,9.956,-3.3550000000000004
1,top_in_2,bot_in_9,top_out_13,bot_out_5,-3.3830999999999998,10.1069
36,top_in_2,bot_in_11,top_out_39,bot_out_24,-3.3669000000000002,10.3429
12,top_in_2,bot_in_11,top_out_21,bot_out_8,-3.3602999999999996,10.284600000000001
34,top_in_2,bot_in_23,top_out_6,bot_out_4,10.1861,-3.3556
35,top_in_1,bot_in_42,top_out_7,bot_out_20,-3.4920999999999998,9.5552
33,top_in_2,bot_in_9,top_out_44,bot_out_31,-3.3667,10.509699999999999
16,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.4983000000000004,9.9587
14,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4886999999999997,9.578800000000001
4,top_in_2,bot_in_18,top_out_34,bot_out_17,10.2471,-3.3697999999999997
18,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3514,10.279499999999999
28,top_in_2,bot_in_20,top_out_42,bot_out_30,-3.3749000000000002,10.372399999999999
31,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3525,10.3064
20,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3468999999999998,10.2851
18,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0658,-3.3524000000000003
15,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4880000000000004,9.5891
25,top_in_2,bot_in_7,top_out_26,bot_out_11,10.134599999999999,-3.3509
2,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3292,10.3796
35,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4766000000000004,10.024000000000001
37,top_in_2,bot_in_7,top_out_49,bot_out_45,10.6884,-3.3514
21,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3305,10.207699999999999
15,top_in_1,bot_in_21,top_out_24,bot_out_28,-3.4824,10.039
11,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.3211,10.4001
32,top_in_2,bot_in_25,top_out_44,bot_out_31,10.488800000000001,-3.3661000000000003
31,top_in_2,bot_in_7,top_out_41,bot_out_29,10.573,-3.3464
16,top_in_1,bot_in_8,top_out_31,bot_out_39,-3.4672,10.0409
18,top_in_1,bot_in_8,top_out_18,bot_out_34,-3.4951,9.861
4,top_in_1,bot_in_5,top_out_5,bot_out_32,-3.4892000000000003,9.822600000000001
16,top_in_2,bot_in_1,top_out_41,bot_out_29,10.5822,-3.3457
13,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4751000000000003,9.8961
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3434,10.426400000000001
31,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3597,10.3905
16,top_in_1,bot_in_8,top_out_17,bot_out_51,9.9398,-3.4566999999999997
36,top_in_2,bot_in_7,top_out_15,bot_out_6,10.1555,-3.3487999999999998
18,top_in_2,bot_in_7,top_out_21,bot_out_8,10.2796,-3.3568
27,top_in_3,bot_in_14,top_out_8,bot_out_2,10.3768,-4.3338
11,top_in_1,bot_in_3,top_out_11,bot_out_25,9.9063,-3.4973
28,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4905999999999997,9.750399999999999
28,top_in_2,bot_in_20,top_out_28,bot_out_12,-3.38,10.0852
37,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2827,-3.3583
31,top_in_2,bot_in_7,top_out_41,bot_out_29,10.568200000000001,-3.3514
4,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4748,9.737400000000001
4,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3513,10.374600000000001
25,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1645,-3.354
31,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3377999999999997,10.0379
18,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3547000000000002,10.196100000000001
27,top_in_4,bot_in_37,top_out_37,bot_out_19,11.8368,-4.3473
37,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3611000000000004,10.1676
34,top_in_2,bot_in_23,top_out_27,bot_out_10,10.392299999999999,-3.3586
2,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3453,10.2499
32,top_in_1,bot_in_3,top_out_20,bot_out_26,9.9922,-3.4922000000000004
18,top_in_2,bot_in_13,top_out_13,bot_out_5,-3.5012999999999996,10.106200000000001
16,top_in_2,bot_in_11,top_out_15,bot_out_6,10.1556,-3.3625
35,top_in_2,bot_in_18,top_out_26,bot_out_11,-3.3710000000000004,10.1512
27,top_in_3,bot_in_16,top_out_2,bot_out_1,10.4057,-4.3308
14,top_in_2,bot_in_31,top_out_49,bot_out_45,10.7028,-3.3516000000000004
16,top_in_1,bot_in_15,top_out_25,bot_out_44,-3.5046,9.9515
11,top_in_2,bot_in_23,top_out_16,bot_out_7,10.0518,-3.3728999999999996
37,top_in_2,bot_in_11,top_out_28,bot_out_12,9.6035,-3.4916
4,top_in_2,bot_in_7,top_out_6,bot_out_4,-3.3602999999999996,10.1837
26,top_in_2,bot_in_34,top_out_28,bot_out_12,-3.3685,10.0854
21,top_in_1,bot_in_19,top_out_7,bot_out_20,-3.505,9.5672
29,top_in_1,bot_in_2,top_out_1,bot_out_52,9.585,-3.4960000000000004
7,top_in_1,bot_in_19,top_out_12,bot_out_27,-3.5025000000000004,9.9764
31,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.4974,9.572199999999999
2,top_in_2,bot_in_31,top_out_30,bot_out_14,-3.3640999999999996,10.4552
25,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2706,-3.3583999999999996
13,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3288,10.415199999999999
12,top_in_1,bot_in_5,top_out_20,bot_out_26,-3.4641,9.9922
31,top_in_2,bot_in_11,top_out_52,bot_out_48,10.7552,-3.3617
26,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.4894999999999996,9.8732
4,top_in_1,bot_in_12,top_out_14,bot_out_37,-3.4821,9.746500000000001
4,top_in_1,bot_in_5,top_out_17,bot_out_51,9.934000000000001,-3.4837999999999996
37,top_in_2,bot_in_1,top_out_22,bot_out_9,10.004,-3.3541999999999996
32,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.5125,9.8198
35,top_in_2,bot_in_20,top_out_42,bot_out_30,-3.3804999999999996,10.3676
28,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4847,10.04
35,top_in_2,bot_in_18,top_out_30,bot_out_14,-3.3711,10.4637
27,top_in_1,bot_in_5,top_out_17,bot_out_36,-3.4722,9.924
11,top_in_2,bot_in_7,top_out_28,bot_out_12,-3.3456,10.0876
37,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3476999999999997,10.2363
6,top_in_1,bot_in_19,top_out_20,bot_out_26,-3.3510999999999997,10.0354
4,top_in_2,bot_in_20,top_out_16,bot_out_7,9.9558,-3.4904
1,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.5031999999999996,9.735800000000001
7,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3395,10.0835
2,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1521,-3.3655999999999997
11,top_in_1,bot_in_5,top_out_10,bot_out_21,-3.4785000000000004,10.003599999999999
1,top_in_2,bot_in_20,top_out_6,bot_out_4,10.181000000000001,-3.3682999999999996
2,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4932999999999996,9.5878
28,top_in_2,bot_in_9,top_out_38,bot_out_22,-4.3278,11.0597
3,top_in_1,bot_in_27,top_out_9,bot_out_33,-3.5007,9.6044
11,top_in_2,bot_in_17,top_out_30,bot_out_14,-3.3611000000000004,10.4346
35,top_in_1,bot_in_22,top_out_1,bot_out_52,9.5997,-3.4991000000000003
28,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4739000000000004,9.817599999999999
18,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4916,9.5918
32,top_in_1,bot_in_3,top_out_23,bot_out_47,-3.4856,9.8091
29,top_in_2,bot_in_18,top_out_36,bot_out_18,9.968499999999999,-3.3635
31,top_in_1,bot_in_19,top_out_20,bot_out_26,-3.4947999999999997,9.975
37,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0108,-3.359
25,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3392,10.2698
26,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3529,10.0755
36,top_in_2,bot_in_1,top_out_26,bot_out_11,9.520800000000001,-3.4728000000000003
11,top_in_1,bot_in_5,top_out_19,bot_out_38,-3.4783999999999997,9.8168
3,top_in_1,bot_in_5,top_out_17,bot_out_36,9.9253,-3.4932
11,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3522999999999996,10.576
26,top_in_1,bot_in_5,top_out_24,bot_out_28,-3.4969,10.0369
18,top_in_1,bot_in_8,top_out_12,bot_out_27,9.954,-3.4691
37,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1638,-3.3316999999999997
18,top_in_2,bot_in_1,top_out_52,bot_out_48,-3.3381999999999996,10.7783
35,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4855,10.0253
21,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4938000000000002,9.9376
4,top_in_2,bot_in_18,top_out_21,bot_out_8,-3.3312999999999997,10.2699
26,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8065,-3.5061999999999998
31,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3484,10.2283
37,top_in_1,bot_in_2,top_out_25,bot_out_44,9.8735,2.9995000000000003
4,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.3612,10.1366
28,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.5091,9.7737
33,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.5044000000000004,9.8195
6,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4856,9.5887
6,top_in_1,bot_in_19,top_out_12,bot_out_27,-3.4683,9.5533
25,top_in_2,bot_in_13,top_out_44,bot_out_31,-3.3662,10.5131
31,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4894999999999996,9.914100000000001
27,top_in_2,bot_in_1,top_out_32,bot_out_15,10.205,-3.3495999999999997
21,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4970999999999997,10.0596
18,top_in_1,bot_in_21,top_out_33,bot_out_35,-3.4885,10.0908
19,top_in_1,bot_in_3,top_out_3,bot_out_16,-3.4978,9.793
3,top_in_2,bot_in_9,top_out_22,bot_out_9,-3.3784,10.0058
1,top_in_1,bot_in_19,top_out_11,bot_out_25,-3.4955,9.9199
28,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4721,9.6015
32,top_in_2,bot_in_25,top_out_44,bot_out_31,-3.3794000000000004,10.503599999999999
32,top_in_2,bot_in_13,top_out_27,bot_out_10,10.2782,-3.3608000000000002
14,top_in_1,bot_in_12,top_out_3,bot_out_40,9.760100000000001,-3.4920999999999998
25,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3842,10.2579
12,top_in_1,bot_in_15,top_out_5,bot_out_50,9.794599999999999,-3.4728000000000003
16,top_in_2,bot_in_1,top_out_44,bot_out_31,10.5171,-3.3494
12,top_in_1,bot_in_8,top_out_5,bot_out_50,9.8021,-3.4819000000000004
31,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3659,10.1984
3,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4959,10.114799999999999
12,top_in_1,bot_in_12,top_out_24,bot_out_28,10.046199999999999,-3.4755000000000003
27,top_in_2,bot_in_7,top_out_46,bot_out_41,9.9494,-3.3739
16,top_in_2,bot_in_13,top_out_27,bot_out_10,-3.3631,10.3927
25,top_in_2,bot_in_17,top_out_22,bot_out_9,10.0001,-3.3524000000000003
16,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1036,-3.3491999999999997
33,top_in_2,bot_in_7,top_out_28,bot_out_12,10.0764,-3.3663
4,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.4847,10.065000000000001
36,top_in_1,bot_in_4,top_out_31,bot_out_39,10.0587,-3.4951999999999996
35,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.4737,9.8438
25,top_in_1,bot_in_2,top_out_5,bot_out_50,9.826,-3.489
14,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.5008,10.1136
37,top_in_2,bot_in_11,top_out_48,bot_out_46,10.6259,-3.3564999999999996
7,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.495,9.7609
14,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4665,9.7531
2,top_in_3,bot_in_14,top_out_2,bot_out_1,10.6463,-4.3216
3,top_in_2,bot_in_9,top_out_41,bot_out_29,-3.3689999999999998,10.566600000000001
32,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3262,10.3979
33,top_in_2,bot_in_9,top_out_38,bot_out_22,10.306899999999999,-3.3632
32,top_in_2,bot_in_20,top_out_52,bot_out_48,-3.3791,10.7579
13,top_in_2,bot_in_7,top_out_13,bot_out_5,-3.3520000000000003,10.113299999999999
28,top_in_2,bot_in_18,top_out_32,bot_out_15,-3.3676000000000004,10.219100000000001
12,top_in_1,bot_in_42,top_out_5,bot_out_32,-3.4387,9.8214
2,top_in_3,bot_in_16,top_out_8,bot_out_2,-4.3214,10.385100000000001
31,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4969,9.574300000000001
1,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4973,9.6015
21,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3402000000000003,9.9804
18,top_in_2,bot_in_34,top_out_52,bot_out_48,9.9272,-3.5105000000000004
26,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0626,-3.3517
29,top_in_2,bot_in_1,top_out_13,bot_out_5,10.102,-3.3710000000000004
29,top_in_1,bot_in_19,top_out_12,bot_out_27,-3.4875,9.965499999999999
12,top_in_2,bot_in_34,top_out_30,bot_out_14,-3.3682,10.4632
2,top_in_1,bot_in_19,top_out_23,bot_out_47,-3.4867,9.7936
4,top_in_1,bot_in_4,top_out_19,bot_out_38,-3.4978999999999996,10.016200000000001
29,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3574,10.4475
27,top_in_2,bot_in_1,top_out_44,bot_out_31,10.4976,-3.3728999999999996
3,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3279,10.385200000000001
36,top_in_1,bot_in_4,top_out_10,bot_out_21,10.0068,-3.4955999999999996
3,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.5143000000000004,9.8073
31,top_in_1,bot_in_12,top_out_14,bot_out_54,9.738900000000001,-3.5004999999999997
34,top_in_1,bot_in_27,top_out_17,bot_out_51,10.249600000000001,-3.3647
29,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3434,10.5122
34,top_in_1,bot_in_5,top_out_18,bot_out_50,9.797699999999999,-3.4829
25,top_in_1,bot_in_5,top_out_4,bot_out_53,9.5687,-3.4931
15,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4871999999999996,9.7508
7,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.492,9.9772
11,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7589,-3.4951999999999996
33,top_in_3,bot_in_16,top_out_2,bot_out_1,-4.353,10.4113
16,top_in_1,bot_in_15,top_out_3,bot_out_40,9.7613,-3.4818
13,top_in_2,bot_in_7,top_out_15,bot_out_6,-3.3766,10.1694
16,top_in_2,bot_in_23,top_out_15,bot_out_6,10.169699999999999,-3.3598999999999997
1,top_in_2,bot_in_20,top_out_26,bot_out_11,10.1411,-3.3716999999999997
25,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1607,-3.3516000000000004
32,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4842000000000004,9.759
14,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4958,9.9346
4,top_in_2,bot_in_18,top_out_42,bot_out_30,10.6378,-3.3648
29,top_in_2,bot_in_18,top_out_49,bot_out_45,10.6709,-3.3720999999999997
27,top_in_3,bot_in_29,top_out_2,bot_out_1,-4.3262,10.419699999999999
37,top_in_2,bot_in_1,top_out_49,bot_out_45,10.702,-3.3545
28,top_in_2,bot_in_9,top_out_30,bot_out_14,-3.3676000000000004,10.4398
11,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4073,-4.3282
14,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4654999999999996,9.8637
35,top_in_2,bot_in_25,top_out_44,bot_out_31,-3.3703000000000003,10.5082
12,top_in_1,bot_in_5,top_out_12,bot_out_27,-3.4663000000000004,9.9597
29,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.4949000000000003,9.734200000000001
37,top_in_1,bot_in_19,top_out_3,bot_out_16,9.7606,-3.4904
11,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4827000000000004,9.732099999999999
31,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4913,9.8064
18,top_in_1,bot_in_12,top_out_14,bot_out_54,9.7339,-3.4728000000000003
29,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.3441,10.786999999999999
31,top_in_1,bot_in_4,top_out_24,bot_out_28,10.049199999999999,-3.5041
31,top_in_2,bot_in_11,top_out_28,bot_out_12,-3.3520000000000003,10.0901
4,top_in_2,bot_in_18,top_out_16,bot_out_7,10.0581,-3.3747999999999996
31,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3578,10.1137
12,top_in_2,bot_in_11,top_out_22,bot_out_9,10.1694,-3.3564
31,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4978,9.899799999999999
32,top_in_1,bot_in_3,top_out_19,bot_out_38,-3.4678000000000004,9.8476
33,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3354,10.3918
28,top_in_1,bot_in_4,top_out_17,bot_out_36,9.9521,-3.4923
31,top_in_2,bot_in_7,top_out_42,bot_out_30,10.3752,-3.3765
2,top_in_2,bot_in_9,top_out_15,bot_out_6,10.149799999999999,-3.3681
14,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.474,9.9463
32,top_in_2,bot_in_25,top_out_49,bot_out_45,-3.3571,10.7013
32,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4837,9.590900000000001
25,top_in_1,bot_in_3,top_out_24,bot_out_28,10.0567,-3.4985999999999997
14,top_in_1,bot_in_21,top_out_14,bot_out_37,-3.3598,10.1613
19,top_in_1,bot_in_5,top_out_23,bot_out_47,-3.5011,9.793
31,top_in_1,bot_in_19,top_out_12,bot_out_27,-3.5029000000000003,9.9524
4,top_in_2,bot_in_20,top_out_44,bot_out_31,10.4993,-3.3846999999999996
32,top_in_1,bot_in_5,top_out_35,bot_out_43,-3.4964000000000004,10.110299999999999
18,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3571,10.111699999999999
13,top_in_2,bot_in_7,top_out_27,bot_out_10,10.3893,-3.3483
18,top_in_2,bot_in_1,top_out_42,bot_out_30,10.3491,-3.3648999999999996
29,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1837,-3.3581000000000003
29,top_in_2,bot_in_23,top_out_29,bot_out_13,10.0228,-3.3555
36,top_in_2,bot_in_17,top_out_21,bot_out_8,10.264199999999999,-3.3471
26,top_in_2,bot_in_11,top_out_15,bot_out_6,10.145199999999999,-3.3632999999999997
4,top_in_2,bot_in_25,top_out_13,bot_out_5,10.100200000000001,-3.3818
25,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4828,9.5958
16,top_in_2,bot_in_13,top_out_27,bot_out_10,-3.3536,10.3965
29,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3491,10.3701
16,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3464,10.5668
25,top_in_2,bot_in_17,top_out_38,bot_out_22,10.297699999999999,-3.3428000000000004
25,top_in_2,bot_in_11,top_out_34,bot_out_17,10.235,-3.3517
25,top_in_2,bot_in_1,top_out_36,bot_out_18,9.979199999999999,-3.3526
16,top_in_1,bot_in_8,top_out_14,bot_out_37,-3.4595000000000002,9.731
11,top_in_2,bot_in_17,top_out_42,bot_out_30,-3.3554000000000004,10.3629
21,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.4913,9.978100000000001
18,top_in_2,bot_in_13,top_out_41,bot_out_29,10.5725,-3.3474000000000004
18,top_in_1,bot_in_21,top_out_17,bot_out_36,-3.4837999999999996,9.9481
12,top_in_2,bot_in_11,top_out_21,bot_out_8,-3.4875999999999996,9.750399999999999
7,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5248999999999997,9.5942
25,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.5129,9.8315
3,top_in_2,bot_in_9,top_out_38,bot_out_22,-3.3701,10.3046
35,top_in_1,bot_in_4,top_out_19,bot_out_38,-3.4755000000000003,9.8514
3,top_in_2,bot_in_18,top_out_6,bot_out_4,10.1904,-3.3776
10,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4566,9.9326
25,top_in_1,bot_in_5,top_out_14,bot_out_54,9.7573,-3.4957000000000003
1,top_in_4,bot_in_36,top_out_47,bot_out_42,-4.3451,10.3655
2,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3228,11.0316
31,top_in_2,bot_in_1,top_out_46,bot_out_41,9.952,-3.3556
37,top_in_2,bot_in_7,top_out_52,bot_out_48,-3.3566000000000003,10.760100000000001
29,top_in_2,bot_in_1,top_out_38,bot_out_22,10.3141,-3.3571
25,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.4904,10.0701
35,top_in_1,bot_in_3,top_out_9,bot_out_33,-3.4732000000000003,9.7241
12,top_in_2,bot_in_1,top_out_6,bot_out_4,9.5946,-3.4981
36,top_in_1,bot_in_2,top_out_3,bot_out_40,9.895299999999999,-3.4863999999999997
14,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4877000000000002,9.5579
32,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.479,10.0441
19,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.4934000000000003,9.8352
25,top_in_2,bot_in_1,top_out_28,bot_out_12,10.0842,-3.3440000000000003
29,top_in_2,bot_in_31,top_out_48,bot_out_46,10.5068,-3.3634000000000004
35,top_in_2,bot_in_20,top_out_42,bot_out_30,-3.3789999999999996,10.377600000000001
